description,label
"['virginamerica', 'update', 'flight', '', 'jfk', 'gt', 'lax']",neutral
"['virginamerica', 'spruce', 'moose']",neutral
"['virginamerica', 'cs', 'site', '', 'right', 'please', 'fix', 'site', 'unusable']",negative
"['virginamerica', 'flight', '', 'vega', 'boston', 'today', 'checked', 'online', 'bag', 'count', 'didnt', 'register', 'fix', 'somehow']",negative
"['virginamerica', 'classiq', 'luv', 'virgin', 'america', 'greetingz']",positive
"['virginamerica', 'hi', 'im', 'trying', 'checkin', 'website', 'working', 'tried', '', 'different', 'browser', 'problem', 'continues']",negative
"['virginamerica', 'thanks', 'great', 'customer', 'service', 'today', 'amp', 'helping', 'get', 'travel', 'sorted']",positive
"['virginamerica', 'thanks', 'guy', 'sweet', 'route', 'rockies', 'airplanemodewason']",positive
"['virginamerica', 'love', 's', 'music', 'blasting', 'gate', 'boston', 'waiting', 'flight', 'sanfrancisco', 'could', 'get', 'iced', 'coffee']",positive
"['virginamerica', 'passenger', 'd', 'flt', '', 'assaulted', 'shouldnt', 'flown', 'trust', 'he', 'banned', 'crew', 'filed', 'report', 'faanews']",negative
"['virginamerica', 'current', 'bug', 'website', 'show', 'select', 'departure', 'city', 'selecting', 'destination', 'city', 'httptcosllyibe', 'vq']",negative
"['virginamerica', 'luggage', 'severely', 'dentedmissing', 'wheel', 'coming', 'baggage', 'claim', 'san', 'luggage', 'agent', 'miranda', 'think', 'wasnt', 'help']",negative
"['virginamerica', 'thank', 'easy', 'itinerary', 'shift', 'impending', 'weather', 'quick', 'painless', 'amp', 'free']",positive
"['virginamerica', 'youd', 'love', 'see', 'girl', 'inspired', 'become', 'pilot', 'rt', 'free', 'woaw', 'event', 'march', '', 'abq', 'httptcorfxlv', 'kgdh']",neutral
"['virginamerica', 'thanks', 'good', 'time', 'back', 'vodkatonics', 'entire', 'flightsfo']",positive
"['virginamerica', 'beat', 'expectation', 'share', 'take', 'santa', 'cruz', 'sentinel', 'httptcoqm', 'dqbaig']",neutral
"['virginamerica', 'plan', 'start', 'flying', 'direct', 'dal', 'la']",neutral
"['virginamerica', 'big', 'lovegratitudempower', 'w', 'httptco', 'agrkncpf', 'werin', 'oscar', '', 'vipswagbags', 'avalonhollywood', 'httptcoybmbgs', 'dhn']",neutral
"['virginamerica', 'youre', 'great', 'job', 'adding', 'little', 'luxuriesaesthetics', 'improve', 'air', 'travel', 'experience', 'thank', 'keep']",positive
"['virginamerica', 'requested', 'window', 'seat', 'confirmed', 'window', 'got', 'stuck', 'middle', 'seat', 'good', 'way', 'treat', 'silver', 'member']",negative
"['virginamerica', 'grand', 'budapest', 'hotel', 'oscarscountdown']",neutral
"['virginamerica', 'missed', 'newsvp', 'next', 'trip', '']",neutral
"['virginamerica', 'wtf', 'paid', 'direct', 'flight', 'purpose', 'stop', 'fuel', 'exhausted', 'frequent', 'flier', 'nothing', 'inconvenience']",negative
"['virginamerica', 'something', 'wrong', 'website', 'safari', 'iphone']",negative
"['virginamerica', 'thanks', 'gate', 'checking', 'baggage', 'full', 'flight', 'dfwlax', '', 'giving', 'early', 'boarding', 'sweet']",positive
"['virginamerica', 'already', 'checked', 'page', 'expired', 'x']",negative
"['virginamerica', 'boo', 'refunding', 'seat', 'upgrade', 'fee', 'want', 'buy', 'first', 'place']",negative
"['virginamerica', 'share', 'rise', 'q', 'financial', 'result', 'usa', 'today', 'httptcolfs', 'pefey']",neutral
"['virginamerica', 'add', 'pillow', 'instead', 'lieflat', 'seat', 'first', 'class', 'arm', 'race', 'httptcorgywjbbhm', '']",neutral
"['virginamerica', 'see']",positive
"['virginamerica', 'way', 'take', 'advantage', 'mayweatherpacquiao']",neutral
"['virginamerica', 'know', 'im', 'flying', 'virgin', 'fight', 'mayweatherpacquiao']",neutral
"['virginamerica', 'inflight', 'team', 'make', 'experience', 'amazing']",positive
"['virginamerica', 'cutest', 'salt', 'pepper', 'shaker', 'ever', 'think', 'guy', 'cant', 'get', 'better', 'httptcovc', 'keulgj']",positive
"['virginamerica', 'moved', 'seat', 'notice', 'better', 'seat', 'cabin', 'select', 'behind', 'row', 'selected', 'disappointed']",negative
"['virginamerica', 'share', 'q', 'result', 'iol', 'httptcoxz', 'qegnef']",neutral
"['virginamerica', 'fav', 'airline']",positive
"['virginamerica', 'hot', 'female', 'pilot', 'sweet', 'dca', 'sfo']",positive
"['guy', 'going', 'start', 'flying', 'paris', 'virginamerica', 'lizautter', 'youre', 'welcome']",neutral
"['virginamerica', 'policy', 'flying', 'surgery', 'still', 'waiting', 'answer', 'tell', 'doctor']",neutral
"['virginamerica', 'already', 'contacted', 'central', 'baggage', 'amp', 'sent', 'dm', 'renttherunway', 'charging', 'dress', 'lost', 'suitcase', 'help']",negative
"['virginamerica', 'thank']",positive
"['virginamerica', 'anything', 'going', 'website', 'ive', 'getting', 'lot', 'error', 'past', '', 'minute']",negative
"['virginamerica', 'think', 'left', 'something', 'plane', 'yesterday', 'callah']",neutral
"['virginamerica', 'need', 'follow', 'back', 'order', 'dm']",neutral
"['virginamerica', 'need', 'start', 'flying', 'kciairport']",neutral
"['virginamerica', 'told', 'check', 'airline', 'regulation', 'first', 'contacted']",neutral
"['virginamerica', 'virginatlantic', 'checked', 'flight', 'sfo', 'lax', 'amp', 'told', 'atlantic', 'flying', 'club', 'gold', 'get', 'benefit']",negative
"['virginamerica', 'husband', 'ordered', 'three', 'drink', 'via', 'screen', 'never', 'came', 'awesome']",negative
"['virginamerica', 'sooo', 'guy', 'going', 'leave', 'seatbelt', 'light', 'flight', 'barely', 'call', 'turbulence']",negative
"['virginamerica', 'policy', 'flying', 'surgery']",neutral
"['virginamerica', 'post', 'second', 'consecutive', 'fullyear', 'net', 'profit', 'atwonline', 'httptcotvb', 'zbzvhg']",neutral
"['virginamerica', 'funny', 'story', 'website', 'broken', 'missing', 'javascript', 'stylesheets', 'checkin', 'process', 'dislike']",negative
"['virginamerica', 'would', 'love', 'virgin', 'like', 'gopro']",positive
"['virginamerica', 'result', 'handily', 'exceed', 'forecast', 'nytimes', 'httptcogonmrwem', 'i']",neutral
"['virginamerica', 'applied', 'position', 'flylaxairport', 'wondering', 'guy', 'received', 'application']",neutral
"['virginamerica', 'achieves', 'second', 'year', 'profitability', 'despite', 'revenue', 'pressure', 'capaaviation', 'httptcozsuztnaijq']",neutral
"['virginamerica', 'give', 'positive', 'outlook', 'see', 'increased', 'competition', 'reuters', 'httptcojeu', 'odeyj']",neutral
"['virginamerica', 'im', 'trying', 'check', 'am', 'ct', 'flight', 'tmm', 'desktop', 'website', 'working', 'sort', 'caching', 'bug', 'so']",negative
"['virginamerica', 'weather', 'delay', 'gt', 'next', 'week', 'jfk', 'bos', 'dca']",neutral
"['virginamerica', 'madbee', '', 'check', 'website', 'go', 'airport']",neutral
"['virginamerica', 'guy', 'know', 'checkin', 'link', 'email', 'broken', 'httptco', 'npxbobmr']",negative
"['virginamerica', 'pilot', 'say', 'expect', 'choppy', 'landing', 'nyc', 'due', 'gusty', 'wind', 'wa', 'temperature', '', 'degree', 'amp', 'wthe', 'windchill', '']",neutral
"['virginamerica', 'loved', 'cant', 'wait', 'monday', 'return', 'flight', 'mostly', 'watch', 'inflight', 'safety', 'video', 'sorrynotsorry']",positive
"['virginamerica', 'lost', 'luggage', '', 'day', 'ago', 'flight', 'vx', '', 'lax', 'iad', 'amp', 'im', 'calling', 'every', 'day', 'responseplease', 'give', 'back', 'stuff']",negative
"['virginamerica', 'flight', 'booking', 'problem', 'section', 'website', 'seems', 'broken', 'chrome', 'might', 'wanna', 'look']",negative
"['virginamerica', 'hi', 'wanted', 'see', 'new', 'route', 'planned', 'year', 'newark', 'love', 'flying', 'guy', 'hope']",positive
"['virginamerica', 'mean', 'probably', 'inappropriate', 'board']",positive
"['virginamerica', 'happy', 'spend', 'day', 'together', 'let']",positive
"['virginamerica', 'saving', 'sanity', 'right', 'httptcoeltboljul', '']",neutral
"['virginamerica', 'missed', 'flight', 'standby', 'work']",neutral
"['virginamerica', 'understanding', 'helped', 'thx', 'comp']",positive
"['virginamerica', 'brought', 'way', 'across', 'country', 'today', 'see', 'httptcotkauygcpms']",neutral
"['virginamerica', 'thank', 'absolutely']",positive
"['virginamerica', 'look', 'like', 'broken', 'link', 'asset', 'httpstcooardjjgrrd']",negative
"['virginamerica', 'ready', 'let', 'say', 'together', 'nooo', 'turbulence', 'today']",neutral
"['virginamerica', 'manage', 'itinerary', 'section', 'website', 'seems', 'broken', 'httpstco', 'pujvcelng']",negative
"['virginamerica', 'cant', 'check', 'site', 'look', 'like', 'every', 'time', 'load', 'httptcokacy', 'awdbw']",negative
"['virginamerica', 'u', 'help', 'freyabevanfund', 'need', 'urgent', 'treatment', 'iny', 'old', 'battling', 'cancer', 'could', 'u', 'help', 'flight', 'freyasfund']",neutral
"['virginamerica', 'may', 'start', 'service', 'hawaii', 'sanfrancisco', 'year', 'httptcoypo', 'nyprzl', 'biztravel']",neutral
"['virginamerica', 'carrier', 'le', 'half', 'price', 'round', 'trip', 'fare', 'stunned', 'httptcoukdjjijrow']",negative
"['virginamerica', 'wtf', 'happening', 'pdx', 'late', 'flight', 'march', 'one', 'way', 'sfo', '']",negative
"['virginamerica', 'add', 'dtw', 'im', 'sold']",neutral
"['virginamerica', 'free', 'drink', 'flight', 'back', 'free', 'promo']",positive
"['virginamerica', 'ssal', 'thanks']",positive
"['virginamerica', 'momma', 'made']",neutral
"['virginamerica', 'please', 'contact', 'portfolio', 'left', 'flight', 'vx', '', 'jfk', 'sfo', 'tonite', 'seat', 'am', 'need', 'returned', 'call', '']",neutral
"['virginamerica', 'help', 'flight', '', 'jkf', 'tonight', 'seat', 'c', 'left', 'portfolio', 'need', 'back']",neutral
"['virginamerica', 'shrinerack', 'seattle', 'bound', 'wifey', 'got', 'duffle', 'vday', 'shes', 'keeper', 'holla', 'httptcojloiblnair']",neutral
"['virginamerica', 'luggage', 'gone', 'ive', 'filed', 'paperwork', 'promised', 'callemail', 'still', 'resolution', 'response', 'central', 'luggage']",negative
"['virginamerica', 'debbie', 'baldwin', 'gave', 'rockstar', 'performance', 'safety', 'demo', 'evening', 'vx', 'la', 'sfo', 'bestcrew', 'sherocks']",neutral
"['virginamerica', 'thanks']",positive
"['virginamerica', 'thanks', 'taking', 'care', 'suuperg', 'flight', 'rockstars', 'travel']",positive
"['virginamerica', 'thanks', 'lovely', 'soft', 'view', 'travel', 'san', 'sfo', 'httptcocnctl', 'gef']",positive
"['virginamerica', 'requested', 'mileage', 'challenge', 'status', 'several', 'week', 'ago', 'online', 'havent', 'heard', 'back', 'get', 'help']",negative
"['virginamerica', 'trying', 'book', 'ticket', 'nyc', 'facing', 'super', 'fun', 'broken', 'styling', 'dont', 'worry', 'ill', 'keep', 'trying']",negative
"['virginamerica', 'many', 'thanks', 'follow', 'ourprincess', 'freyasfund', 'usa', 'bandie', 'looking', 'help', 'httptcoujfs', 'zikd']",neutral
"['virginamerica', 'nice', 'lofty', 'view', 'flylaxairport', 'silverstatus', 'httptcof', 'tpdawbd']",neutral
"['virginamerica', 'applied', 'status', 'match', 'feb', '', 'got', 'confirmation', 'email', 'day', 'still', 'news', 'though', 'guy', 'dropped', 'ball', 'late', 'flightly']",negative
"['virginamerica', 'new', 'go', 'airline']",neutral
"['virginamerica', 'virginatlantic', 'gma', 'americanair', 'help', 'ourprincess', 'need', 'help', 'usa', 'httptco', 'aztdaer']",neutral
"['virginamerica', 'adore', 'looking', 'forward', 'flight', 'austin', 'two', 'week']",positive
"['virginamerica', 'glad', 'mentioned', 'took', 'first', 'virgin', 'flight', 'year', 'back', 'transformative', 'experience']",positive
"['virginamerica', 'flight', 'booking', 'problem', 'flight', 'uphold', 'status', 'match', 'tax', 'ticket', 'count', 'earned', 'status', 'point', 'statusmatch', 'virginamerica']",neutral
"['virginamerica', 'trying', 'checkinbut', 'look', 'like', 'site']",negative
"['virginamerica', 'spending', 'birthday', 'night', 'daldca', 'get', 'home']",negative
"['virginamerica', 'sent', 'couple', 'message', 'email', 'provided', 'avail', 'try', 'next', 'year', 'cheer']",negative
"['virginamerica', 'first', 'time', 'flying', 'virgin', 'went', 'sanfrancisco', 'thanks', 'smooth', 'ride', 'easily', 'new', 'fav', 'airline']",positive
"['virginamerica', 'seriously', 'though', 'direct', 'flight', 'sfofll', 'may']",negative
"['virginamerica', 'fine', 'already', 'done', 'purchase', 'try', 'go', 'way', 'go', 'back', '']",negative
"['virginamerica', 'really', 'experience', 'hoping', '', 'w', 'forced', '', 'check', 'small', 'carry', 'w', 'nothing', 'empty', 'cabin', 'space', 'board']",negative
"['virginamerica', 'wjere', 'luggage', 'slow', 'lax']",negative
"['virginamerica', 'jump', 'dallas', 'austin', 'market', 'httptcoszr', 'pioa']",neutral
"['virginamerica', 'spoke', 'representative', 'offered', 'solution', 'loyal', 'customer', 'fly', 'virginatlantic', 'well']",negative
"['virginamerica', 'deeply', 'disappointed', 'birthday', 'promo', 'applied', 'trip', 'booked', 'mere', 'day', 'received', 'email']",negative
"['virginamerica', 'happened', 'direct', 'flight', 'sfofll', 'looking', 'may', 'see', 'connecting', 'help', 'dontdothistome']",negative
"['virginamerica', 'help', 'left', 'blazer', 'kooples', 'jacket', 'bag', 'rd', 'row', 'second', 'seat', 'right', 'gate', '', 't', 'lax', 'flight', 'sfo']",neutral
"['virginamerica', 'partner', 'visa', 'checkout', 'mobile', 'payment', 'method', 'help', 'boost', 'mobile', 'conversion', 'rate', 'etailwest', 'payment', 'visa']",neutral
"['virginamerica', 'promoting', 'product', 'problem', 'southwest', 'recommend', 'noneother', 'best', 'httptcotfanxbh', 'cf']",positive
"['virginamerica', 'love', 'guy', 'pls', 'get', 'direct', 'route', 'la', 'au']",positive
"['virginamerica', 'would', 'like', 'help', 'flight', 'please']",neutral
"['bruh', 'virginamerica', 'giannilee', 'turn', 'vxsafetydance']",neutral
"['virginamerica', 'course', 'work', 'virginatlantic', 'im', 'obsessed', 'entire', 'virgin', 'family']",positive
"['virginamerica', 'ok', 'first', 'time', 'flying', 'tonight']",positive
"['virginamerica', 'digging', 'swanky', 'pink', 'mood', 'lighting', 'flight', 'nyc', 'sfo', 'need', 'cabaret', 'singer', 'think']",neutral
"['virginamerica', 'done', 'need', 'receipt', 'asap', 'could', 'please', 'help', '', '']",neutral
"['virginamerica', 'd', 'd', 'embossed', 'badge', 'patch', 'superior', 'one', 'currently', 'using', 'httptco', 'fqxelbon']",negative
"['virginamerica', 'vx', 'jfk', 'la', 'dirty', 'plane', 'standard']",negative
"['virginamerica', 'flight', 'vx', 'headed', 'la', 'jfk', 'dirtiest', 'va', 'plane', 'ever', 'sad', 'great', 'airline']",negative
"['virginamerica', 'got', 'squared', 'away', 'someone', 'picked', 'soon', 'tweeted', 'tweeted', 'sooner']",positive
"['virginamerica', 'avis', 'rental', 'continue', 'button', 'doesnt', 'work', 'website', 'book', 'car', 'tried', '', 'time', 'phone', 'suck']",negative
"['virginamerica', 'delayed', 'to']",negative
"['virginamerica', 'currently', 'minute', '', 'hold', 'cust', 'service', 'need', 'anything', 'add', 'lap', 'child', 'reservation']",negative
"['virginamerica', 'add', 'pillow', 'instead', 'lieflat', 'seat', 'first', 'class', 'arm', 'race', 'httptcosfjduahx', 'z', 'skift']",neutral
"['virginamerica', 'karinslee', 'course', 'fun', 'celebrating', 'thanks', 'happy', 'chinese', 'new', 'year']",positive
"['virginamerica', 'flight', 'booking', 'problem', 'last', 'second', 'flight', 'next', 'week', 'sfo', 'san', 'chance', 'want', 'gift', 'promo', 'code', 'since', 'love', 'guy']",positive
"['virginamerica', 'comenity', 'bank', 'joke', 'please', 'change', 'nothing', 'constant', 'problem', 'bank']",negative
"['virginamerica', 'dm', 'u', 'also', 'add']",neutral
"['virginamerica', 'grandma', 'ellas', 'th', 'would', 'lt', 'bday', 'greeting', 'flight', 'crew', 'stewardess', 'eastern', 'airline']",positive
"['virginamerica', 'bought', 'tix', 'atx', 'dallas', 'route', 'thanks', 'adding', 'love', 'yr', 'airline', 'amp', 'yr', 'website', 'best', 'transactional', 'site', 'ever']",positive
"['virginamerica', 'anytime', 'sugafly']",neutral
"['virginamerica', 'gave', 'credit', 'late', 'flight', 'flight', 'yesterday', 'great', 'service', 'thats', 'wow', 'moment', 'unexpected', 'gesture']",positive
"['virginamerica', 'need', 'receipt', 'flight', 'change', 'send', 'one']",neutral
"['virginamerica', 'submitted', 'status', 'match', 'request', 'back', 'still', 'havent', 'heard', 'im', 'flying', 'monday', 'look', 'accelerate']",negative
"['virginamerica', 'safety', 'video', 'httptcocqmm', 'nuem', 'loved', 'first', 'cross', 'country', 'flight', 'livewelltraveled', 'sytycd']",positive
"['virginamerica', 'doesnt', 'look', 'fat', 'look', 'yummy']",positive
"['virginamerica', 'ceo', 'say', 'southwest', 'amp', 'jetblue', 'strayed', 'low', 'cost', 'model', 'httptco', 'sctomh']",neutral
"['virginamerica', 'brilliant', 'brisk', 'boston', 'cue', 'vx', 'httptcormznivgmg', '']",neutral
"['virginamerica', 'atlantic', 'plough', 'lone', 'furrow', 'middleeast', 'httptcofvudmh', 'pf', 'thenationaluae']",neutral
"['virginamerica', 'atlantic', 'plough', 'lone', 'furrow', 'middleeast', 'httptcodcobokn', 'ee', 'thenationaluae']",neutral
"['virginamerica', 'atlantic', 'plough', 'lone', 'furrow', 'middleeast', 'httptcovw', 'pttlh', 'thenationaluae']",neutral
"['virginamerica', 'omg', 'omg', 'nonstop', 'dallas', 'austin', 'virgin']",positive
"['virginamerica', 'plane', 'really', 'pretty', 'thought', 'u', 'know']",positive
"['virginamerica', 'flying', 'hawaii']",neutral
"['virginamerica', 'im', 'pulling', 'hair', 'trying', 'book', 'flight', 'u', 'site', 'doesnt', 'work', 'iphone', 'ipaddont', 'computer', 'help']",negative
"['virginamerica', 'thank']",positive
"['virginamerica', 'get', 'help', 'support', 'ticket', '', 'day', 'incident', '', '', 'thank']",negative
